ocfs2_check_range_for_refcount_40365 ocfs2_check_range_for_refcount 2-3 40365 NULL
get_chars_40373 get_chars 3 40373 NULL
usb_gadget_config_buf_40374 usb_gadget_config_buf 0 40374 NULL
fwnet_incoming_packet_40380 fwnet_incoming_packet 3 40380 NULL
brcmf_sdbrcm_get_image_40397 brcmf_sdbrcm_get_image 0-2 40397 NULL
fb_prepare_extra_logos_40429 fb_prepare_extra_logos 0-2 40429 NULL
atmel_rmem16_40450 atmel_rmem16 0 40450 NULL
tomoyo_update_policy_40458 tomoyo_update_policy 2 40458 NULL
zd_usb_scnprint_id_40459 zd_usb_scnprint_id 0-3 40459 NULL
afs_fs_store_data_40484 afs_fs_store_data 3-4-5-6 40484 NULL
devcgroup_inode_permission_40492 devcgroup_inode_permission 0 40492 NULL
tty_write_room_40495 tty_write_room 0 40495 NULL
__ethtool_get_sset_count_40511 __ethtool_get_sset_count 0 40511 NULL
TSS_checkhmac2_40520 TSS_checkhmac2 5-7 40520 NULL
i915_gem_execbuffer_relocate_object_slow_40546 i915_gem_execbuffer_relocate_object_slow 0 40546 NULL
ima_write_policy_40548 ima_write_policy 3 40548 NULL
esp_alloc_tmp_40558 esp_alloc_tmp 3-2 40558 NULL
b1_get_byte_40597 b1_get_byte 0 40597 NULL
skge_rx_get_40598 skge_rx_get 3 40598 NULL
get_priv_descr_and_size_40612 get_priv_descr_and_size 0 40612 NULL
sctp_manip_pkt_40620 sctp_manip_pkt 2 40620 NULL
fops_read_40672 fops_read 3 40672 NULL
ext4_mark_inode_dirty_40673 ext4_mark_inode_dirty 0 40673 NULL
videobuf_dma_init_user_locked_40678 videobuf_dma_init_user_locked 4-3 40678 NULL
pci_enable_resources_40680 pci_enable_resources 0 40680 NULL
__seq_open_private_40715 __seq_open_private 3 40715 NULL
find_next_zero_bit_le_40744 find_next_zero_bit_le 0 40744 NULL nohasharray
xfs_iext_remove_direct_40744 xfs_iext_remove_direct 3 40744 &find_next_zero_bit_le_40744
security_inode_listxattr_40752 security_inode_listxattr 0 40752 NULL
card_send_command_40757 card_send_command 3 40757 NULL
ad1889_readl_40765 ad1889_readl 0 40765 NULL
pg_write_40766 pg_write 3 40766 NULL
ecryptfs_readlink_40775 ecryptfs_readlink 3 40775 NULL nohasharray
show_list_40775 show_list 3-0 40775 &ecryptfs_readlink_40775
kfifo_out_copy_r_40784 kfifo_out_copy_r 3 40784 NULL
bitmap_weight_40791 bitmap_weight 2-0 40791 NULL
netdev_alloc_skb_ip_align_40811 netdev_alloc_skb_ip_align 2 40811 NULL nohasharray
paranoid_check_not_bad_40811 paranoid_check_not_bad 0 40811 &netdev_alloc_skb_ip_align_40811
nl80211_send_roamed_40825 nl80211_send_roamed 5-7 40825 NULL
nilfs_mdt_init_40849 nilfs_mdt_init 3 40849 NULL
__shared_list_add_40850 __shared_list_add 0 40850 NULL
ocfs2_zero_partial_clusters_40856 ocfs2_zero_partial_clusters 2-3 40856 NULL
v9fs_file_read_40858 v9fs_file_read 3 40858 NULL
read_file_queue_40895 read_file_queue 3 40895 NULL
waiters_read_40902 waiters_read 3 40902 NULL
isdn_add_channels_40905 isdn_add_channels 3 40905 NULL
iwl_legacy_dbgfs_disable_ht40_read_40910 iwl_legacy_dbgfs_disable_ht40_read 3 40910 NULL
vol_cdev_write_40915 vol_cdev_write 3 40915 NULL
iterate_extent_inodes_40923 iterate_extent_inodes 0 40923 NULL
btrfs_setsize_40931 btrfs_setsize 2 40931 NULL
snd_vx_create_40948 snd_vx_create 4 40948 NULL
skb_end_offset_40949 skb_end_offset 0 40949 NULL
tcp_skb_mss_40964 tcp_skb_mss 0 40964 NULL
rds_sendmsg_40976 rds_sendmsg 4 40976 NULL
mac80211_format_buffer_41010 mac80211_format_buffer 2 41010 NULL
_req_append_segment_41031 _req_append_segment 2 41031 NULL
mISDN_sock_sendmsg_41035 mISDN_sock_sendmsg 4 41035 NULL
ocfs2_xattr_index_block_find_41040 ocfs2_xattr_index_block_find 0 41040 NULL
BcmFlash2xBulkWrite_41054 BcmFlash2xBulkWrite 0 41054 NULL
vfs_listxattr_41062 vfs_listxattr 0 41062 NULL nohasharray
beacon_filtering_write_41062 beacon_filtering_write 3 41062 &vfs_listxattr_41062
cfg80211_inform_bss_frame_41078 cfg80211_inform_bss_frame 4 41078 NULL
roccat_read_41093 roccat_read 3 41093 NULL
provide_user_output_41105 provide_user_output 3 41105 NULL
f_audio_buffer_alloc_41110 f_audio_buffer_alloc 1 41110 NULL
oom_adjust_write_41116 oom_adjust_write 3 41116 NULL
dvb_ca_write_41171 dvb_ca_write 3 41171 NULL
ol_quota_chunk_block_41177 ol_quota_chunk_block 0-2 41177 NULL
compat_sys_process_vm_writev_41194 compat_sys_process_vm_writev 3-5 41194 NULL
dfs_file_write_41196 dfs_file_write 3 41196 NULL
xfs_readdir_41200 xfs_readdir 3 41200 NULL nohasharray
UpdateRegs_41200 UpdateRegs 0 41200 &xfs_readdir_41200
ocfs2_read_quota_block_41207 ocfs2_read_quota_block 2 41207 NULL
ceph_calc_raw_layout_41212 ceph_calc_raw_layout 4 41212 NULL
tun_alloc_skb_41216 tun_alloc_skb 2-4-3 41216 NULL
nfs_page_array_len_41219 nfs_page_array_len 0-2-1 41219 NULL
hiddev_compat_ioctl_41255 hiddev_compat_ioctl 2 41255 NULL
create_dir_41256 create_dir 0 41256 NULL
erst_read_41260 erst_read 0 41260 NULL
alloc_context_41283 alloc_context 1 41283 NULL
create_bounce_buffer_41330 create_bounce_buffer 3 41330 NULL
user_update_41332 user_update 3 41332 NULL
twl_change_queue_depth_41342 twl_change_queue_depth 2 41342 NULL
cnic_init_id_tbl_41354 cnic_init_id_tbl 2 41354 NULL
kmp_init_41373 kmp_init 2 41373 NULL
isr_commands_read_41398 isr_commands_read 3 41398 NULL
sys_flistxattr_41407 sys_flistxattr 3 41407 NULL
xfs_iext_add_41422 xfs_iext_add 3 41422 NULL
isdn_ppp_fill_rq_41428 isdn_ppp_fill_rq 2 41428 NULL
lbs_rdrf_read_41431 lbs_rdrf_read 3 41431 NULL
ntfs_file_buffered_write_41442 ntfs_file_buffered_write 6-4 41442 NULL
pcpu_build_alloc_info_41443 pcpu_build_alloc_info 1-2-3 41443 NULL
layout_leb_in_gaps_41470 layout_leb_in_gaps 0 41470 NULL
wep_interrupt_read_41492 wep_interrupt_read 3 41492 NULL
hpfs_translate_name_41497 hpfs_translate_name 3 41497 NULL
xfrm_hash_new_size_41505 xfrm_hash_new_size 0-1 41505 NULL
ldisc_receive_41516 ldisc_receive 4 41516 NULL
rng_dev_read_41581 rng_dev_read 3 41581 NULL
read_file_rx_chainmask_41605 read_file_rx_chainmask 3 41605 NULL
vga_io_r_41609 vga_io_r 0 41609 NULL
tcp_hdrlen_41610 tcp_hdrlen 0 41610 NULL
usb_endpoint_maxp_41613 usb_endpoint_maxp 0 41613 NULL nohasharray
lbs_bcnmiss_write_41613 lbs_bcnmiss_write 3 41613 &usb_endpoint_maxp_41613
lis3l02dq_read_accel_from_buffer_41615 lis3l02dq_read_accel_from_buffer 2 41615 NULL
mempool_create_kmalloc_pool_41650 mempool_create_kmalloc_pool 1 41650 NULL
get_std_timing_41654 get_std_timing 0 41654 NULL
squashfs_cache_init_41656 squashfs_cache_init 2 41656 NULL
ieee80211_if_fmt_bssid_41677 ieee80211_if_fmt_bssid 3 41677 NULL
uapsd_max_sp_len_write_41683 uapsd_max_sp_len_write 3 41683 NULL
apei_exec_for_each_entry_41717 apei_exec_for_each_entry 0 41717 NULL
sys_pwritev_41722 sys_pwritev 3 41722 NULL
hc_gpa_41744 hc_gpa 0-2-3 41744 NULL
fillonedir_41746 fillonedir 3 41746 NULL
ocfs2_dx_dir_rebalance_41793 ocfs2_dx_dir_rebalance 7 41793 NULL
bat_socket_read_41813 bat_socket_read 3 41813 NULL
sco_send_frame_41815 sco_send_frame 3 41815 NULL
do_ip_setsockopt_41852 do_ip_setsockopt 5 41852 NULL
tcp_packets_in_flight_41853 tcp_packets_in_flight 0 41853 NULL
keyctl_instantiate_key_41855 keyctl_instantiate_key 3 41855 NULL
pci_map_single_41869 pci_map_single 0 41869 NULL
usb_gadget_get_string_41871 usb_gadget_get_string 0 41871 NULL
get_packet_41914 get_packet 3 41914 NULL
get_fdb_entries_41916 get_fdb_entries 3 41916 NULL
ceph_get_direct_page_vector_41917 ceph_get_direct_page_vector 2 41917 NULL
nfsd_getxattr_41934 nfsd_getxattr 0 41934 NULL
iscsi_iser_recv_41948 iscsi_iser_recv 4 41948 NULL
ocfs2_xattr_bucket_get_name_value_41949 ocfs2_xattr_bucket_get_name_value 0 41949 NULL
efx_tx_queue_insert_41955 efx_tx_queue_insert 2 41955 NULL
portnames_read_41958 portnames_read 3 41958 NULL
dst_mtu_41969 dst_mtu 0 41969 NULL
cx24116_writeregN_41975 cx24116_writeregN 4 41975 NULL
ubi_io_is_bad_41983 ubi_io_is_bad 0 41983 NULL
_get_slice_41991 _get_slice 0 41991 NULL
em28xx_write_regs_41996 em28xx_write_regs 0 41996 NULL
flakey_status_42000 flakey_status 4 42000 NULL
pool_allocate_42012 pool_allocate 3 42012 NULL
spidev_sync_read_42014 spidev_sync_read 0 42014 NULL
rs_sta_dbgfs_scale_table_write_42017 rs_sta_dbgfs_scale_table_write 3 42017 NULL
ensure_wear_leveling_42029 ensure_wear_leveling 0 42029 NULL
acpi_ut_create_buffer_object_42030 acpi_ut_create_buffer_object 1 42030 NULL
__hwahc_op_set_gtk_42038 __hwahc_op_set_gtk 4 42038 NULL
irda_sendmsg_ultra_42047 irda_sendmsg_ultra 4 42047 NULL
jffs2_do_link_42048 jffs2_do_link 6 42048 NULL
InterfaceTransmitPacket_42058 InterfaceTransmitPacket 3 42058 NULL
brcmf_sdbrcm_downloadvars_42064 brcmf_sdbrcm_downloadvars 3 42064 NULL
scsi_execute_req_42088 scsi_execute_req 5 42088 NULL
sk_chk_filter_42095 sk_chk_filter 2 42095 NULL
submit_inquiry_42108 submit_inquiry 3 42108 NULL
sysfs_read_file_42113 sysfs_read_file 3 42113 NULL
store_gps_42118 store_gps 4 42118 NULL
ext4_do_update_inode_42127 ext4_do_update_inode 0 42127 NULL
Read_hfc16_stable_42131 Read_hfc16_stable 0 42131 NULL
ttm_agp_populate_42144 ttm_agp_populate 2 42144 NULL
v9fs_alloc_rdir_buf_42150 v9fs_alloc_rdir_buf 2 42150 NULL
mmc_align_data_size_42161 mmc_align_data_size 0-2 42161 NULL
read_file_base_eeprom_42168 read_file_base_eeprom 3 42168 NULL
oprofilefs_str_to_user_42182 oprofilefs_str_to_user 3 42182 NULL
write_file_beacon_42185 write_file_beacon 3 42185 NULL
get_znodes_to_commit_42201 get_znodes_to_commit 0 42201 NULL
btmrvl_hsmode_write_42252 btmrvl_hsmode_write 3 42252 NULL
ctnetlink_proto_size_42270 ctnetlink_proto_size 0 42270 NULL
__pcpu_size_to_slot_42271 __pcpu_size_to_slot 0 42271 NULL
snd_pcm_hw_param_value_max_42280 snd_pcm_hw_param_value_max 0 42280 NULL
rtnl_link_get_af_size_42296 rtnl_link_get_af_size 0 42296 NULL
crypt_status_42302 crypt_status 4 42302 NULL nohasharray
sel_read_perm_42302 sel_read_perm 3 42302 &crypt_status_42302
sctp_setsockopt_del_key_42304 sctp_setsockopt_del_key 3 42304 NULL nohasharray
ulong_read_file_42304 ulong_read_file 3 42304 &sctp_setsockopt_del_key_42304
hysdn_conf_read_42324 hysdn_conf_read 3 42324 NULL nohasharray
tracing_ctrl_write_42324 tracing_ctrl_write 3 42324 &hysdn_conf_read_42324
tcp_sync_mss_42330 tcp_sync_mss 0-2 42330 NULL
ide_raw_taskfile_42355 ide_raw_taskfile 4 42355 NULL
msnd_fifo_read_42406 msnd_fifo_read 0-3 42406 NULL
brn_proc_write_42407 brn_proc_write 3 42407 NULL
krng_get_random_42420 krng_get_random 3 42420 NULL
gsm_data_alloc_42437 gsm_data_alloc 3 42437 NULL
key_conf_keyidx_read_42443 key_conf_keyidx_read 3 42443 NULL
snd_pcm_action_group_42452 snd_pcm_action_group 0 42452 NULL
tcm_loop_change_queue_depth_42454 tcm_loop_change_queue_depth 2 42454 NULL
neigh_nlmsg_size_42464 neigh_nlmsg_size 0 42464 NULL
kernel_recvmsg_42482 kernel_recvmsg 0 42482 NULL
brcmf_sdbrcm_bus_txctl_42492 brcmf_sdbrcm_bus_txctl 3 42492 NULL
kvm_write_wall_clock_42520 kvm_write_wall_clock 2 42520 NULL
smk_write_netlbladdr_42525 smk_write_netlbladdr 3 42525 NULL
snd_emux_create_port_42533 snd_emux_create_port 3 42533 NULL
dbAllocNear_42546 dbAllocNear 0 42546 NULL
udp_recvmsg_42558 udp_recvmsg 4 42558 NULL
iwl_print_event_log_42566 iwl_print_event_log 7-5-0 42566 NULL
xfrm_new_hash_mask_42579 xfrm_new_hash_mask 0-1 42579 NULL
oom_score_adj_write_42594 oom_score_adj_write 3 42594 NULL
__pskb_pull_42602 __pskb_pull 2 42602 NULL
sys_move_pages_42626 sys_move_pages 2 42626 NULL
ieee80211_if_fmt_dot11MeshHWMPactivePathTimeout_42635 ieee80211_if_fmt_dot11MeshHWMPactivePathTimeout 3 42635 NULL
scsi_activate_tcq_42640 scsi_activate_tcq 2 42640 NULL
br_mdb_rehash_42643 br_mdb_rehash 2 42643 NULL
parport_pc_compat_write_block_pio_42644 parport_pc_compat_write_block_pio 3 42644 NULL
_regmap_raw_write_42652 _regmap_raw_write 4 42652 NULL
l2tp_xmit_skb_42672 l2tp_xmit_skb 3 42672 NULL
request_key_and_link_42693 request_key_and_link 4 42693 NULL
vb2_read_42703 vb2_read 3 42703 NULL
__ocfs2_decrease_refcount_42717 __ocfs2_decrease_refcount 5-4 42717 NULL
read_status_42722 read_status 0 42722 NULL
dvb_demux_ioctl_42733 dvb_demux_ioctl 2 42733 NULL
set_aoe_iflist_42737 set_aoe_iflist 2 42737 NULL
ax25_setsockopt_42740 ax25_setsockopt 5 42740 NULL
dpm_sysfs_add_42756 dpm_sysfs_add 0 42756 NULL
qla2x00_get_ctx_bsg_sp_42768 qla2x00_get_ctx_bsg_sp 3 42768 NULL
x25_recvmsg_42777 x25_recvmsg 4 42777 NULL
snd_midi_event_decode_42780 snd_midi_event_decode 0 42780 NULL
cryptd_hash_setkey_42781 cryptd_hash_setkey 3 42781 NULL
koneplus_sysfs_read_42792 koneplus_sysfs_read 6 42792 NULL
ntfs_attr_extend_allocation_42796 ntfs_attr_extend_allocation 0 42796 NULL
fw_device_op_compat_ioctl_42804 fw_device_op_compat_ioctl 2 42804 NULL
drm_ioctl_42813 drm_ioctl 2 42813 NULL
iwl_dbgfs_ucode_bt_stats_read_42820 iwl_dbgfs_ucode_bt_stats_read 3 42820 NULL
set_arg_42824 set_arg 3 42824 NULL
ocfs2_desc_bitmap_to_cluster_off_42831 ocfs2_desc_bitmap_to_cluster_off 2 42831 NULL
prandom_u32_42853 prandom_u32 0 42853 NULL
ocfs2_clusters_for_bytes_42872 ocfs2_clusters_for_bytes 0-2 42872 NULL
pskb_expand_head_42881 pskb_expand_head 2-3 42881 NULL
tipc_port_recv_sections_42890 tipc_port_recv_sections 4 42890 NULL
xpc_kmalloc_cacheline_aligned_42895 xpc_kmalloc_cacheline_aligned 1 42895 NULL
SendTxCommandPacket_42901 SendTxCommandPacket 3 42901 NULL
hd_end_request_42904 hd_end_request 2 42904 NULL
sctp_getsockopt_maxburst_42941 sctp_getsockopt_maxburst 2 42941 NULL
vx_reset_chk_42946 vx_reset_chk 0 42946 NULL
sys_sethostname_42962 sys_sethostname 2 42962 NULL
ixj_enhanced_read_42980 ixj_enhanced_read 3 42980 NULL
pfkey_xfrm_policy2sec_ctx_size_42981 pfkey_xfrm_policy2sec_ctx_size 0 42981 NULL nohasharray
compat_udpv6_setsockopt_42981 compat_udpv6_setsockopt 5 42981 &pfkey_xfrm_policy2sec_ctx_size_42981
nfs_idmap_get_desc_42990 nfs_idmap_get_desc 4-2 42990 NULL
isr_rx_mem_overflow_read_43025 isr_rx_mem_overflow_read 3 43025 NULL
wep_default_key_count_read_43035 wep_default_key_count_read 3 43035 NULL nohasharray
store_lssw_43035 store_lssw 4 43035 &wep_default_key_count_read_43035
uapsd_queues_write_43040 uapsd_queues_write 3 43040 NULL
sep_prepare_input_output_dma_table_in_dcb_43064 sep_prepare_input_output_dma_table_in_dcb 4-5-3-2 43064 NULL
_xfer_secondary_pool_43089 _xfer_secondary_pool 2 43089 NULL
ieee80211_if_fmt_drop_unencrypted_43107 ieee80211_if_fmt_drop_unencrypted 3 43107 NULL
usb_string_sub_43164 usb_string_sub 0 43164 NULL
ext4_xattr_ibody_get_43200 ext4_xattr_ibody_get 0 43200 NULL
teiup_create_43201 teiup_create 3 43201 NULL
uio_write_43202 uio_write 3 43202 NULL
iso_callback_43208 iso_callback 3 43208 NULL
atomic_long_add_return_43217 atomic_long_add_return 1-0 43217 NULL
vmemmap_alloc_block_43245 vmemmap_alloc_block 1 43245 NULL
store_wwan_43264 store_wwan 4 43264 NULL
ide_end_rq_43269 ide_end_rq 4 43269 NULL
parport_pc_ecp_write_block_pio_43278 parport_pc_ecp_write_block_pio 3 43278 NULL nohasharray
evtchn_write_43278 evtchn_write 3 43278 &parport_pc_ecp_write_block_pio_43278
filemap_write_and_wait_range_43279 filemap_write_and_wait_range 0 43279 NULL
alloc_subdevices_43300 alloc_subdevices 2 43300 NULL
store_ledd_43312 store_ledd 4 43312 NULL
__ext4_get_inode_loc_43332 __ext4_get_inode_loc 0 43332 NULL
svc_pool_map_get_43386 svc_pool_map_get 0 43386 NULL
xenfb_write_43412 xenfb_write 3 43412 NULL
ext4_xattr_check_names_43422 ext4_xattr_check_names 0 43422 NULL
__alloc_bootmem_low_43423 __alloc_bootmem_low 1 43423 NULL
usb_alloc_urb_43436 usb_alloc_urb 1 43436 NULL
usb_string_43443 usb_string 0 43443 NULL nohasharray
usemap_size_43443 usemap_size 0-2-1 43443 &usb_string_43443
__data_list_add_eb_43472 __data_list_add_eb 0 43472 NULL
nf_nat_ftp_fmt_cmd_43495 nf_nat_ftp_fmt_cmd 0 43495 NULL
ieee80211_if_fmt_dot11MeshHWMPnetDiameterTraversalTime_43505 ieee80211_if_fmt_dot11MeshHWMPnetDiameterTraversalTime 3 43505 NULL
do_readlink_43518 do_readlink 2 43518 NULL
dvb_ca_en50221_io_write_43533 dvb_ca_en50221_io_write 3 43533 NULL
cachefiles_daemon_write_43535 cachefiles_daemon_write 3 43535 NULL
request_resource_43548 request_resource 0 43548 NULL
ath_rx_init_43564 ath_rx_init 2 43564 NULL nohasharray
_send_control_msg_43564 _send_control_msg 6 43564 &ath_rx_init_43564
_fc_frame_alloc_43568 _fc_frame_alloc 1 43568 NULL
rpc_malloc_43573 rpc_malloc 2 43573 NULL
handle_frequent_errors_43599 handle_frequent_errors 4 43599 NULL
lpfc_idiag_drbacc_read_reg_43606 lpfc_idiag_drbacc_read_reg 0-3 43606 NULL
proc_read_43614 proc_read 3 43614 NULL
prison_create_43623 prison_create 1 43623 NULL
random_write_43656 random_write 3 43656 NULL
bio_integrity_tag_43658 bio_integrity_tag 3 43658 NULL
ext4_acl_count_43659 ext4_acl_count 0-1 43659 NULL
dmam_declare_coherent_memory_43679 dmam_declare_coherent_memory 4 43679 NULL
hidp_send_ctrl_message_43702 hidp_send_ctrl_message 4 43702 NULL
user_confirm_reply_43708 user_confirm_reply 4 43708 NULL
drbd_md_first_sector_43729 drbd_md_first_sector 0 43729 NULL
reset_card_proc_43731 reset_card_proc 0 43731 NULL
snd_rme32_playback_copy_43732 snd_rme32_playback_copy 5 43732 NULL
ocfs2_replace_clusters_43733 ocfs2_replace_clusters 5 43733 NULL
fuse_conn_congestion_threshold_write_43736 fuse_conn_congestion_threshold_write 3 43736 NULL
osdv1_attr_list_elem_size_43747 osdv1_attr_list_elem_size 0-1 43747 NULL
gigaset_initcs_43753 gigaset_initcs 2 43753 NULL
sctp_setsockopt_active_key_43755 sctp_setsockopt_active_key 3 43755 NULL
ocfs2_xattr_get_value_outside_43787 ocfs2_xattr_get_value_outside 0 43787 NULL nohasharray
byte_pos_43787 byte_pos 0-2 43787 &ocfs2_xattr_get_value_outside_43787
btrfs_copy_from_user_43806 btrfs_copy_from_user 3-1-0 43806 NULL
store_cpufv_disabled_43809 store_cpufv_disabled 4 43809 NULL
hci_send_cmd_43810 hci_send_cmd 3 43810 NULL
ext4_split_extent_43818 ext4_split_extent 0 43818 NULL
i915_gem_execbuffer_relocate_entry_43822 i915_gem_execbuffer_relocate_entry 0 43822 NULL
ieee80211_if_fmt_element_ttl_43825 ieee80211_if_fmt_element_ttl 3 43825 NULL
ieee80211_alloc_hw_43829 ieee80211_alloc_hw 1 43829 NULL
p54_download_eeprom_43842 p54_download_eeprom 4 43842 NULL
read_flush_43851 read_flush 3 43851 NULL
idmap_update_entry_43885 idmap_update_entry 3 43885 NULL
prism2_sta_send_mgmt_43916 prism2_sta_send_mgmt 5 43916 NULL
stats_dot11RTSFailureCount_read_43948 stats_dot11RTSFailureCount_read 3 43948 NULL
i915_ring_idle_43969 i915_ring_idle 0 43969 NULL
__get_required_blob_size_43980 __get_required_blob_size 0-3-2 43980 NULL
nla_reserve_43984 nla_reserve 3 43984 NULL
scsi_command_size_43992 scsi_command_size 0 43992 NULL nohasharray
bcm_recvmsg_43992 bcm_recvmsg 4 43992 &scsi_command_size_43992 nohasharray
kvm_read_guest_virt_43992 kvm_read_guest_virt 4-2 43992 &bcm_recvmsg_43992
write_flush_procfs_44011 write_flush_procfs 3 44011 NULL
btrfs_prev_leaf_44083 btrfs_prev_leaf 0 44083 NULL
xlog_recover_add_to_cont_trans_44102 xlog_recover_add_to_cont_trans 4 44102 NULL
skb_frag_dma_map_44112 skb_frag_dma_map 0 44112 NULL
tracing_set_trace_read_44122 tracing_set_trace_read 3 44122 NULL
em28xx_read_reg_req_44130 em28xx_read_reg_req 0 44130 NULL
scsi_get_resid_44147 scsi_get_resid 0 44147 NULL
ocfs2_xattr_bucket_find_44174 ocfs2_xattr_bucket_find 0 44174 NULL
handle_eviocgbit_44193 handle_eviocgbit 3 44193 NULL
srp_alloc_iu_44227 srp_alloc_iu 2 44227 NULL
scsi_track_queue_full_44239 scsi_track_queue_full 2 44239 NULL
enlarge_skb_44248 enlarge_skb 2 44248 NULL
apei_resources_sub_44252 apei_resources_sub 0 44252 NULL
device_create_file_44285 device_create_file 0 44285 NULL
ocfs2_zero_range_for_truncate_44294 ocfs2_zero_range_for_truncate 3 44294 NULL
iwl3945_statistics_flag_44310 iwl3945_statistics_flag 3-0 44310 NULL
bitmap_scnprintf_44318 bitmap_scnprintf 2-0 44318 NULL
dispatch_proc_write_44320 dispatch_proc_write 3 44320 NULL
rs_init_44327 rs_init 1 44327 NULL
count_ah_combs_44334 count_ah_combs 0 44334 NULL
blk_queue_init_tags_44355 blk_queue_init_tags 2 44355 NULL
rts_threshold_read_44384 rts_threshold_read 3 44384 NULL
aoedev_flush_44398 aoedev_flush 2 44398 NULL
strlcpy_44400 strlcpy 3 44400 NULL
drm_buffer_alloc_44405 drm_buffer_alloc 2 44405 NULL
osst_do_scsi_44410 osst_do_scsi 4 44410 NULL
write_file_debug_44476 write_file_debug 3 44476 NULL
btrfs_chunk_item_size_44478 btrfs_chunk_item_size 0-1 44478 NULL
sdio_align_size_44489 sdio_align_size 0-2 44489 NULL
ath6kl_tm_rx_report_44494 ath6kl_tm_rx_report 3 44494 NULL
ieee80211_if_read_dropped_frames_ttl_44500 ieee80211_if_read_dropped_frames_ttl 3 44500 NULL
xfrm_sa_len_44502 xfrm_sa_len 0 44502 NULL
ac_register_board_44504 ac_register_board 3 44504 NULL
security_getprocattr_44505 security_getprocattr 0 44505 NULL nohasharray
iwl_dbgfs_sram_read_44505 iwl_dbgfs_sram_read 3 44505 &security_getprocattr_44505
spidev_write_44510 spidev_write 3 44510 NULL
sys_msgsnd_44537 sys_msgsnd 3 44537 NULL nohasharray
comm_write_44537 comm_write 3 44537 &sys_msgsnd_44537
sysfs_add_one_44629 sysfs_add_one 0 44629 NULL
cfpkt_add_body_44630 cfpkt_add_body 3 44630 NULL
alloc_ctrl_packet_44667 alloc_ctrl_packet 1 44667 NULL
sysfs_create_link_44685 sysfs_create_link 0 44685 NULL
ts_read_44687 ts_read 3 44687 NULL
i915_wait_request_44703 i915_wait_request 0 44703 NULL
__generic_block_fiemap_44713 __generic_block_fiemap 4 44713 NULL
mempool_create_node_44715 mempool_create_node 1 44715 NULL
_zd_iowrite32v_locked_44725 _zd_iowrite32v_locked 3 44725 NULL
clusterip_proc_write_44729 clusterip_proc_write 3 44729 NULL
fib_count_nexthops_44730 fib_count_nexthops 0 44730 NULL
key_tx_rx_count_read_44742 key_tx_rx_count_read 3 44742 NULL
tnode_new_44757 tnode_new 3 44757 NULL nohasharray
pty_write_44757 pty_write 3 44757 &tnode_new_44757
__videobuf_copy_stream_44769 __videobuf_copy_stream 4-0 44769 NULL
sctp_setsockopt_44788 sctp_setsockopt 5 44788 NULL
rx_dropped_read_44799 rx_dropped_read 3 44799 NULL
x25_pacsize_to_bytes_44812 x25_pacsize_to_bytes 0 44812 NULL
sisusb_write_44834 sisusb_write 3 44834 NULL
nl80211_send_unprot_disassoc_44846 nl80211_send_unprot_disassoc 4 44846 NULL
qib_verbs_send_dma_44850 qib_verbs_send_dma 6 44850 NULL
