lov_stripesize_seq_write_33353 lov_stripesize_seq_write 3 33353 NULL
create_xattr_datum_33356 create_xattr_datum 5 33356 NULL nohasharray
irq_pkt_threshold_read_33356 irq_pkt_threshold_read 3 33356 &create_xattr_datum_33356
read_file_regidx_33370 read_file_regidx 3 33370 NULL
ocfs2_quota_read_33382 ocfs2_quota_read 5 33382 NULL
ieee80211_if_read_dropped_frames_no_route_33383 ieee80211_if_read_dropped_frames_no_route 3 33383 NULL
scsi_varlen_cdb_length_33385 scsi_varlen_cdb_length 0 33385 NULL
tg_get_cfs_period_33390 tg_get_cfs_period 0 33390 NULL
ocfs2_allocate_unwritten_extents_33394 ocfs2_allocate_unwritten_extents 3-2 33394 NULL
cfs_trace_copyin_string_33396 cfs_trace_copyin_string 4 33396 NULL
ext4_meta_bg_first_block_no_33408 ext4_meta_bg_first_block_no 2 33408 NULL nohasharray
snd_pcm_capture_ioctl1_33408 snd_pcm_capture_ioctl1 0 33408 &ext4_meta_bg_first_block_no_33408
ufs_getfrag_block_33409 ufs_getfrag_block 2 33409 NULL
filemap_fdatawrite_33415 filemap_fdatawrite 0 33415 NULL
dis_tap_write_33426 dis_tap_write 3 33426 NULL
ubh_scanc_33436 ubh_scanc 0-3-4 33436 NULL
message_stats_list_33440 message_stats_list 5 33440 NULL
ovs_vport_alloc_33475 ovs_vport_alloc 1 33475 NULL
create_entry_33479 create_entry 2 33479 NULL
ip_setsockopt_33487 ip_setsockopt 5 33487 NULL nohasharray
elf_map_33487 elf_map 0-2 33487 &ip_setsockopt_33487
ol_dqblk_chunk_off_33489 ol_dqblk_chunk_off 2 33489 NULL
res_counter_read_33499 res_counter_read 4 33499 NULL
fb_read_33506 fb_read 3 33506 NULL
musb_test_mode_write_33518 musb_test_mode_write 3 33518 NULL
ahash_setkey_unaligned_33521 ahash_setkey_unaligned 3 33521 NULL
nes_alloc_fast_reg_page_list_33523 nes_alloc_fast_reg_page_list 2 33523 NULL
aggr_size_rx_size_read_33526 aggr_size_rx_size_read 3 33526 NULL
acpi_gsi_to_irq_33533 acpi_gsi_to_irq 1 33533 NULL
osc_max_rpcs_in_flight_seq_write_33539 osc_max_rpcs_in_flight_seq_write 3 33539 NULL nohasharray
tomoyo_read_self_33539 tomoyo_read_self 3 33539 &osc_max_rpcs_in_flight_seq_write_33539
read_symlink_33572 read_symlink 0 33572 NULL
count_subheaders_33591 count_subheaders 0 33591 NULL
scsi_execute_33596 scsi_execute 5 33596 NULL
comedi_buf_write_n_allocated_33604 comedi_buf_write_n_allocated 0 33604 NULL
xt_compat_target_offset_33608 xt_compat_target_offset 0 33608 NULL
usb_gstrings_attach_33615 usb_gstrings_attach 3 33615 NULL nohasharray
il_dbgfs_qos_read_33615 il_dbgfs_qos_read 3 33615 &usb_gstrings_attach_33615
do_sync_write_33624 do_sync_write 0 33624 NULL
stride_page_count_33641 stride_page_count 2 33641 NULL
slab_alloc_node_33663 slab_alloc_node 3 33663 NULL
irq_blk_threshold_read_33666 irq_blk_threshold_read 3 33666 NULL
inw_p_33668 inw_p 0 33668 NULL
arp_hdr_len_33671 arp_hdr_len 0 33671 NULL
i2c_hid_alloc_buffers_33673 i2c_hid_alloc_buffers 2 33673 NULL
nv50_disp_dmac_create__33696 nv50_disp_dmac_create_ 6 33696 NULL
netlink_sendmsg_33708 netlink_sendmsg 4 33708 NULL
tipc_link_stats_33716 tipc_link_stats 3 33716 NULL
ext4_wb_update_i_disksize_33717 ext4_wb_update_i_disksize 2 33717 NULL
pvr2_stream_buffer_count_33719 pvr2_stream_buffer_count 2 33719 NULL
ocfs2_extent_map_get_blocks_33720 ocfs2_extent_map_get_blocks 2 33720 NULL
write_file_spectral_count_33723 write_file_spectral_count 3 33723 NULL nohasharray
ocfs2_lock_allocators_move_extents_33723 ocfs2_lock_allocators_move_extents 0 33723 &write_file_spectral_count_33723
__mutex_lock_interruptible_slowpath_33735 __mutex_lock_interruptible_slowpath 0 33735 NULL
do_munmap_33752 do_munmap 0 33752 NULL
vifs_state_read_33762 vifs_state_read 3 33762 NULL
hashtab_create_33769 hashtab_create 3 33769 NULL
btrfs_delayed_refs_qgroup_accounting_33775 btrfs_delayed_refs_qgroup_accounting 0 33775 NULL
irq_map_generic_chip_33793 irq_map_generic_chip 2 33793 NULL
if_sdio_read_rx_len_33800 if_sdio_read_rx_len 0 33800 NULL
find_next_offset_33804 find_next_offset 3-0 33804 NULL
filter_write_33819 filter_write 3 33819 NULL
sep_create_msgarea_context_33829 sep_create_msgarea_context 4 33829 NULL
scrub_setup_recheck_block_33831 scrub_setup_recheck_block 5-4 33831 NULL
ext4_journal_extend_33835 ext4_journal_extend 2-0 33835 NULL
snd_pcm_action_nonatomic_33844 snd_pcm_action_nonatomic 0 33844 NULL
calgary_alloc_coherent_33851 calgary_alloc_coherent 2 33851 NULL
oz_cdev_write_33852 oz_cdev_write 3 33852 NULL
bin_string_33884 bin_string 3-5 33884 NULL
get_user_pages_33908 get_user_pages 0-3-4 33908 NULL
ath6kl_roam_mode_write_33912 ath6kl_roam_mode_write 3 33912 NULL
queue_logical_block_size_33918 queue_logical_block_size 0 33918 NULL
atomic64_add_return_33927 atomic64_add_return 0-1 33927 NULL
sel_read_avc_cache_threshold_33942 sel_read_avc_cache_threshold 3 33942 NULL
lpfc_idiag_ctlacc_read_33943 lpfc_idiag_ctlacc_read 3 33943 NULL
read_file_tgt_rx_stats_33944 read_file_tgt_rx_stats 3 33944 NULL nohasharray
btrfs_uuid_tree_rem_33944 btrfs_uuid_tree_rem 0 33944 &read_file_tgt_rx_stats_33944
hfsplus_osx_setxattr_33952 hfsplus_osx_setxattr 4 33952 NULL
__proc_dump_kernel_33954 __proc_dump_kernel 5 33954 NULL
ocfs2_create_new_meta_bhs_33955 ocfs2_create_new_meta_bhs 0 33955 NULL
vga_switcheroo_debugfs_write_33984 vga_switcheroo_debugfs_write 3 33984 NULL
snd_interval_refine_33987 snd_interval_refine 0 33987 NULL
__ntfs_malloc_34022 __ntfs_malloc 1 34022 NULL
lbs_lowrssi_write_34025 lbs_lowrssi_write 3 34025 NULL
ppp_write_34034 ppp_write 3 34034 NULL
tty_insert_flip_string_34042 tty_insert_flip_string 3-0 34042 NULL
__domain_flush_pages_34045 __domain_flush_pages 2-3 34045 NULL
is_trap_at_addr_34047 is_trap_at_addr 2 34047 NULL
memcg_update_all_caches_34068 memcg_update_all_caches 1 34068 NULL
pipeline_pipeline_fifo_full_read_34095 pipeline_pipeline_fifo_full_read 3 34095 NULL
__irq_domain_add_34101 __irq_domain_add 2 34101 NULL
i915_gem_object_set_cache_level_34107 i915_gem_object_set_cache_level 0 34107 NULL nohasharray
proc_scsi_host_write_34107 proc_scsi_host_write 3 34107 &i915_gem_object_set_cache_level_34107
is_discarded_oblock_34120 is_discarded_oblock 2 34120 NULL
islpci_mgt_transmit_34133 islpci_mgt_transmit 5 34133 NULL
ttm_dma_page_pool_free_34135 ttm_dma_page_pool_free 2-0 34135 NULL
ixgbe_dbg_netdev_ops_write_34141 ixgbe_dbg_netdev_ops_write 3 34141 NULL
shmem_pread_fast_34147 shmem_pread_fast 3 34147 NULL
ext4_xattr_list_34162 ext4_xattr_list 3 34162 NULL
ocfs2_xattr_list_entry_34165 ocfs2_xattr_list_entry 0 34165 NULL
skb_to_sgvec_34171 skb_to_sgvec 0 34171 NULL
dtf_write_run_34196 dtf_write_run 3 34196 NULL
ext4_da_write_begin_34215 ext4_da_write_begin 3-4 34215 NULL
i915_gem_execbuffer_reserve_object_34224 i915_gem_execbuffer_reserve_object 0 34224 NULL
setup_nodes_for_search_34248 setup_nodes_for_search 0 34248 NULL
numa_migrate_prep_34256 numa_migrate_prep 0 34256 NULL
btrfs_bitmap_cluster_34257 btrfs_bitmap_cluster 4 34257 NULL
bl_pipe_downcall_34264 bl_pipe_downcall 3 34264 NULL
ocfs2_dlm_lock_34265 ocfs2_dlm_lock 0 34265 NULL
pcf857x_to_irq_34273 pcf857x_to_irq 2 34273 NULL
device_private_init_34279 device_private_init 0 34279 NULL
get_task_io_context_34316 get_task_io_context 3 34316 NULL
ext4_get_groups_count_34324 ext4_get_groups_count 0 34324 NULL
iov_iter_single_seg_count_34326 iov_iter_single_seg_count 0 34326 NULL nohasharray
pcpu_need_to_extend_34326 pcpu_need_to_extend 0 34326 &iov_iter_single_seg_count_34326
SYSC_brk_34331 SYSC_brk 1 34331 NULL
__insert_34349 __insert 2-3 34349 NULL
sync_page_io_34363 sync_page_io 3 34363 NULL nohasharray
crypto_ablkcipher_ivsize_34363 crypto_ablkcipher_ivsize 0 34363 &sync_page_io_34363
rngapi_reset_34366 rngapi_reset 3 34366 NULL
reiserfs_resize_34377 reiserfs_resize 2 34377 NULL
ea_read_34378 ea_read 0 34378 NULL
fuse_send_read_34379 fuse_send_read 4 34379 NULL
av7110_vbi_write_34384 av7110_vbi_write 3 34384 NULL
usbvision_v4l2_read_34386 usbvision_v4l2_read 3 34386 NULL
read_rbu_image_type_34387 read_rbu_image_type 6 34387 NULL
ivtv_read_pos_34400 ivtv_read_pos 3 34400 NULL nohasharray
iwl_calib_set_34400 iwl_calib_set 3 34400 &ivtv_read_pos_34400
wd_exp_mode_write_34407 wd_exp_mode_write 3 34407 NULL
nl80211_send_disassoc_34424 nl80211_send_disassoc 4 34424 NULL
security_socket_create_34439 security_socket_create 0 34439 NULL
usbtest_alloc_urb_34446 usbtest_alloc_urb 5-3 34446 NULL
mwifiex_regrdwr_read_34472 mwifiex_regrdwr_read 3 34472 NULL
skcipher_sndbuf_34476 skcipher_sndbuf 0 34476 NULL
i2o_parm_field_get_34477 i2o_parm_field_get 5 34477 NULL
ocfs2_block_group_clear_bits_34484 ocfs2_block_group_clear_bits 0 34484 NULL
security_inode_permission_34488 security_inode_permission 0 34488 NULL
__ffs64_34494 __ffs64 1-0 34494 NULL nohasharray
SyS_pwritev_34494 SyS_pwritev 3 34494 &__ffs64_34494
qp_alloc_res_34496 qp_alloc_res 5 34496 NULL
lu_buf_check_and_alloc_34505 lu_buf_check_and_alloc 2 34505 NULL
snd_pcm_hw_param_value_34525 snd_pcm_hw_param_value 0 34525 NULL
tracing_stats_read_34537 tracing_stats_read 3 34537 NULL nohasharray
ext4_fallocate_34537 ext4_fallocate 4-3 34537 &tracing_stats_read_34537
hugetlbfs_read_actor_34547 hugetlbfs_read_actor 4-5-2-0 34547 NULL
dbBackSplit_34561 dbBackSplit 0 34561 NULL
alloc_ieee80211_rsl_34564 alloc_ieee80211_rsl 1 34564 NULL nohasharray
self_check_peb_ec_hdr_34564 self_check_peb_ec_hdr 0 34564 &alloc_ieee80211_rsl_34564
i915_gem_execbuffer_relocate_object_34575 i915_gem_execbuffer_relocate_object 0 34575 NULL
lov_stripecount_seq_write_34582 lov_stripecount_seq_write 3 34582 NULL
init_send_hfcd_34586 init_send_hfcd 1 34586 NULL
inet6_ifla6_size_34591 inet6_ifla6_size 0 34591 NULL
ceph_msgpool_init_34599 ceph_msgpool_init 4 34599 NULL nohasharray
cw1200_queue_init_34599 cw1200_queue_init 4 34599 &ceph_msgpool_init_34599
__add_prelim_ref_34600 __add_prelim_ref 0 34600 NULL
brcmf_cfg80211_mgmt_tx_34608 brcmf_cfg80211_mgmt_tx 7 34608 NULL
mtd_write_34609 mtd_write 0 34609 NULL nohasharray
__jffs2_ref_totlen_34609 __jffs2_ref_totlen 0 34609 &mtd_write_34609
apei_get_nvs_resources_34616 apei_get_nvs_resources 0 34616 NULL
__cfg80211_disconnected_34622 __cfg80211_disconnected 3 34622 NULL
cnic_alloc_dma_34641 cnic_alloc_dma 3 34641 NULL
tomoyo_dump_page_34649 tomoyo_dump_page 2 34649 NULL
kvm_set_spte_hva_34671 kvm_set_spte_hva 2 34671 NULL
sleep_auth_write_34676 sleep_auth_write 3 34676 NULL
isr_fiqs_read_34687 isr_fiqs_read 3 34687 NULL
port_print_34704 port_print 3 34704 NULL
alloc_irq_and_cfg_at_34706 alloc_irq_and_cfg_at 1-2 34706 NULL
ext4_listxattr_34712 ext4_listxattr 3 34712 NULL
ieee80211_if_read_num_sta_ps_34722 ieee80211_if_read_num_sta_ps 3 34722 NULL
platform_list_read_file_34734 platform_list_read_file 3 34734 NULL
reg_w_ixbuf_34736 reg_w_ixbuf 4 34736 NULL
lsm_alloc_plain_34755 lsm_alloc_plain 1 34755 NULL
device_add_34766 device_add 0 34766 NULL
qib_cdev_init_34778 qib_cdev_init 1 34778 NULL
SYSC_keyctl_34800 SYSC_keyctl 4 34800 NULL
can_nocow_extent_34801 can_nocow_extent 2 34801 NULL
drbd_get_max_capacity_34804 drbd_get_max_capacity 0 34804 NULL
ll_setxattr_34806 ll_setxattr 4 34806 NULL
file_page_index_34820 file_page_index 0-2 34820 NULL
b43_debugfs_write_34838 b43_debugfs_write 3 34838 NULL
nl_portid_hash_zalloc_34843 nl_portid_hash_zalloc 1 34843 NULL
acpi_system_write_wakeup_device_34853 acpi_system_write_wakeup_device 3 34853 NULL
usb_serial_generic_prepare_write_buffer_34857 usb_serial_generic_prepare_write_buffer 3 34857 NULL
ieee80211_if_read_txpower_34871 ieee80211_if_read_txpower 3 34871 NULL
msg_print_text_34889 msg_print_text 0 34889 NULL
ieee80211_if_write_34894 ieee80211_if_write 3 34894 NULL
si476x_radio_read_rsq_primary_blob_34916 si476x_radio_read_rsq_primary_blob 3 34916 NULL
__inode_permission_34925 __inode_permission 0 34925 NULL nohasharray
btrfs_super_chunk_root_34925 btrfs_super_chunk_root 0 34925 &__inode_permission_34925
ODM_AllocateMemory_34929 ODM_AllocateMemory 3 34929 NULL
ceph_aio_write_34930 ceph_aio_write 4 34930 NULL
sec_flags2str_34933 sec_flags2str 3 34933 NULL
snd_info_entry_read_34938 snd_info_entry_read 3 34938 NULL
i2c_transfer_34958 i2c_transfer 0 34958 NULL
do_add_page_to_bio_34974 do_add_page_to_bio 2-10 34974 NULL
mq_lookup_34990 mq_lookup 2 34990 NULL
i915_gem_gtt_prepare_object_34991 i915_gem_gtt_prepare_object 0 34991 NULL
schedule_erase_34996 schedule_erase 0 34996 NULL
rx_rx_hdr_overflow_read_35002 rx_rx_hdr_overflow_read 3 35002 NULL
l2cap_skbuff_fromiovec_35003 l2cap_skbuff_fromiovec 4-3 35003 NULL
dm_cache_insert_mapping_35005 dm_cache_insert_mapping 2-3 35005 NULL
sisusb_copy_memory_35016 sisusb_copy_memory 4 35016 NULL
snd_pcm_hw_params_35020 snd_pcm_hw_params 0 35020 NULL
process_changed_xattr_35025 process_changed_xattr 0 35025 NULL
coda_psdev_read_35029 coda_psdev_read 3 35029 NULL
brcmf_sdio_chip_writenvram_35042 brcmf_sdio_chip_writenvram 4 35042 NULL
pwr_connection_out_of_sync_read_35061 pwr_connection_out_of_sync_read 3 35061 NULL
ext4_split_unwritten_extents_35063 ext4_split_unwritten_extents 0 35063 NULL
store_ifalias_35088 store_ifalias 4 35088 NULL
__kfifo_uint_must_check_helper_35097 __kfifo_uint_must_check_helper 0-1 35097 NULL
capi_write_35104 capi_write 3 35104 NULL nohasharray
tx_tx_done_template_read_35104 tx_tx_done_template_read 3 35104 &capi_write_35104
ide_settings_proc_write_35110 ide_settings_proc_write 3 35110 NULL
ceph_osdc_start_request_35122 ceph_osdc_start_request 0 35122 NULL
message_stats_print_35158 message_stats_print 6 35158 NULL
iscsi_conn_setup_35159 iscsi_conn_setup 2 35159 NULL
ieee80211_if_read_bssid_35161 ieee80211_if_read_bssid 3 35161 NULL
relocate_entry_cpu_35176 relocate_entry_cpu 0 35176 NULL
solo_v4l2_init_35179 solo_v4l2_init 2 35179 NULL
SyS_init_module_35180 SyS_init_module 2 35180 NULL
mlx4_ib_get_cq_umem_35184 mlx4_ib_get_cq_umem 5-6 35184 NULL
uprobe_get_swbp_addr_35201 uprobe_get_swbp_addr 0 35201 NULL
unix_stream_recvmsg_35210 unix_stream_recvmsg 4 35210 NULL
striped_read_35218 striped_read 0-3-2 35218 NULL nohasharray
security_key_getsecurity_35218 security_key_getsecurity 0 35218 &striped_read_35218
video_register_device_no_warn_35226 video_register_device_no_warn 3 35226 NULL nohasharray
rx_rx_cmplt_task_read_35226 rx_rx_cmplt_task_read 3 35226 &video_register_device_no_warn_35226
gfn_to_page_many_atomic_35234 gfn_to_page_many_atomic 2 35234 NULL nohasharray
may_commit_transaction_35234 may_commit_transaction 0 35234 &gfn_to_page_many_atomic_35234
SYSC_madvise_35241 SYSC_madvise 1-2 35241 NULL
set_fd_set_35249 set_fd_set 1 35249 NULL
ioapic_setup_resources_35255 ioapic_setup_resources 1 35255 NULL
alloc_thread_groups_35256 alloc_thread_groups 2 35256 NULL
jbd2_journal_get_write_access_35263 jbd2_journal_get_write_access 0 35263 NULL
dis_disc_write_35265 dis_disc_write 3 35265 NULL
dma_show_regs_35266 dma_show_regs 3 35266 NULL
irda_recvmsg_stream_35280 irda_recvmsg_stream 4 35280 NULL
i2o_block_end_request_35282 i2o_block_end_request 3 35282 NULL
isr_rx_rdys_read_35283 isr_rx_rdys_read 3 35283 NULL
brcmf_sdio_forensic_read_35311 brcmf_sdio_forensic_read 3 35311 NULL nohasharray
__btrfs_buffered_write_35311 __btrfs_buffered_write 3 35311 &brcmf_sdio_forensic_read_35311
tracing_read_pipe_35312 tracing_read_pipe 3 35312 NULL
fallback_on_nodma_alloc_35332 fallback_on_nodma_alloc 2 35332 NULL
ieee80211_if_fmt_ap_power_level_35347 ieee80211_if_fmt_ap_power_level 3 35347 NULL
nouveau_devinit_create__35348 nouveau_devinit_create_ 4 35348 NULL
ieee80211_rx_mgmt_deauth_35351 ieee80211_rx_mgmt_deauth 3 35351 NULL
compat_filldir64_35354 compat_filldir64 3 35354 NULL
amd_iommu_map_35355 amd_iommu_map 4 35355 NULL
read_kmem_35372 read_kmem 3 35372 NULL
ocfs2_journal_access_di_35393 ocfs2_journal_access_di 0 35393 NULL
create_pending_snapshots_35402 create_pending_snapshots 0 35402 NULL
btrfs_search_old_slot_35406 btrfs_search_old_slot 0 35406 NULL
SyS_getxattr_35408 SyS_getxattr 4 35408 NULL
rawv6_send_hdrinc_35425 rawv6_send_hdrinc 3 35425 NULL
C_SYSC_sendfile_35432 C_SYSC_sendfile 4 35432 NULL
__set_test_and_free_35436 __set_test_and_free 2 35436 NULL
buffer_to_user_35439 buffer_to_user 3 35439 NULL
memcg_memory_allocated_read_35469 memcg_memory_allocated_read 0 35469 NULL
fiemap_prepare_and_copy_exts_35494 fiemap_prepare_and_copy_exts 5 35494 NULL
btrfs_prealloc_file_range_trans_35500 btrfs_prealloc_file_range_trans 4-0 35500 NULL
async_setkey_35521 async_setkey 3 35521 NULL
inet_mask_len_35527 inet_mask_len 1 35527 NULL
__filemap_fdatawrite_range_35528 __filemap_fdatawrite_range 0 35528 NULL
iwl_dbgfs_bt_traffic_read_35534 iwl_dbgfs_bt_traffic_read 3 35534 NULL
pstore_mkfile_35536 pstore_mkfile 7 35536 NULL
rxpipe_tx_xfr_host_int_trig_rx_data_read_35538 rxpipe_tx_xfr_host_int_trig_rx_data_read 3 35538 NULL
ibnl_put_attr_35541 ibnl_put_attr 3 35541 NULL
ieee80211_if_write_smps_35550 ieee80211_if_write_smps 3 35550 NULL
send_update_extent_35556 send_update_extent 0 35556 NULL
vb2_dqbuf_35559 vb2_dqbuf 0 35559 NULL
sysfs_create_subdir_35567 sysfs_create_subdir 0 35567 NULL
ext4_blocks_for_truncate_35579 ext4_blocks_for_truncate 0 35579 NULL
ext2_acl_from_disk_35580 ext2_acl_from_disk 2 35580 NULL
spk_msg_set_35586 spk_msg_set 3 35586 NULL
kernel_readv_35617 kernel_readv 3 35617 NULL
reiserfs_readpages_35629 reiserfs_readpages 4 35629 NULL
ptlrpcd_steal_rqset_35637 ptlrpcd_steal_rqset 0 35637 NULL
nv50_vm_create_35643 nv50_vm_create 2-3 35643 NULL
spi_register_board_info_35651 spi_register_board_info 2 35651 NULL
rdmaltWithLock_35669 rdmaltWithLock 0 35669 NULL
ext3_mark_iloc_dirty_35686 ext3_mark_iloc_dirty 0 35686 NULL
dm_table_create_35687 dm_table_create 3 35687 NULL
SYSC_pwritev_35690 SYSC_pwritev 3 35690 NULL
rds_page_copy_user_35691 rds_page_copy_user 4 35691 NULL
md_super_write_35703 md_super_write 4 35703 NULL
btrfs_commit_transaction_35725 btrfs_commit_transaction 0 35725 NULL
rtw_IOL_cmd_tx_pkt_buf_dump_35732 rtw_IOL_cmd_tx_pkt_buf_dump 2 35732 NULL
ext4_truncate_restart_trans_35750 ext4_truncate_restart_trans 0 35750 NULL
iwl_dbgfs_disable_ht40_read_35761 iwl_dbgfs_disable_ht40_read 3 35761 NULL
udf_alloc_i_data_35786 udf_alloc_i_data 2 35786 NULL
pvr2_hdw_cpufw_get_35824 pvr2_hdw_cpufw_get 0-4-2 35824 NULL
tx_tx_cmplt_read_35854 tx_tx_cmplt_read 3 35854 NULL
vx_query_hbuffer_size_35859 vx_query_hbuffer_size 0 35859 NULL
changed_xattr_35860 changed_xattr 0 35860 NULL
mthca_buf_alloc_35861 mthca_buf_alloc 2 35861 NULL
fls64_35862 fls64 0 35862 NULL
kvm_dirty_bitmap_bytes_35886 kvm_dirty_bitmap_bytes 0 35886 NULL
ieee80211_if_fmt_dot11MeshRetryTimeout_35890 ieee80211_if_fmt_dot11MeshRetryTimeout 3 35890 NULL
uwb_rc_cmd_done_35892 uwb_rc_cmd_done 4 35892 NULL
SyS_set_mempolicy_35909 SyS_set_mempolicy 3 35909 NULL
kernel_setsockopt_35913 kernel_setsockopt 5 35913 NULL
rbio_nr_pages_35916 rbio_nr_pages 0-1-2 35916 NULL
balance_node_right_35920 balance_node_right 0 35920 NULL
sctp_tsnmap_mark_35929 sctp_tsnmap_mark 2 35929 NULL
rx_defrag_init_called_read_35935 rx_defrag_init_called_read 3 35935 NULL
put_cmsg_compat_35937 put_cmsg_compat 4 35937 NULL
ext_rts51x_sd_execute_write_data_35971 ext_rts51x_sd_execute_write_data 9 35971 NULL
ceph_buffer_new_35974 ceph_buffer_new 1 35974 NULL nohasharray
generic_ocp_read_35974 generic_ocp_read 3 35974 &ceph_buffer_new_35974
acl_alloc_35979 acl_alloc 1 35979 NULL
device_add_class_symlinks_35985 device_add_class_symlinks 0 35985 NULL
generic_file_aio_read_35987 generic_file_aio_read 0 35987 NULL
write_file_antenna_35998 write_file_antenna 3 35998 NULL nohasharray
kuc_alloc_35998 kuc_alloc 1 35998 &write_file_antenna_35998
locks_mandatory_area_35999 locks_mandatory_area 0 35999 NULL
il3945_ucode_tx_stats_read_36016 il3945_ucode_tx_stats_read 3 36016 NULL
ubi_eba_write_leb_36029 ubi_eba_write_leb 0-6-5 36029 NULL
__videobuf_alloc_36031 __videobuf_alloc 1 36031 NULL
account_shadowed_36048 account_shadowed 2 36048 NULL
gpio_power_read_36059 gpio_power_read 3 36059 NULL
snd_pcm_playback_hw_avail_36061 snd_pcm_playback_hw_avail 0 36061 NULL
did_create_dir_36062 did_create_dir 0 36062 NULL
write_emulate_36065 write_emulate 2-4 36065 NULL
stack_max_size_write_36068 stack_max_size_write 3 36068 NULL
radeon_vm_num_pdes_36070 radeon_vm_num_pdes 0 36070 NULL
ieee80211_if_fmt_peer_36071 ieee80211_if_fmt_peer 3 36071 NULL
ext3_new_blocks_36073 ext3_new_blocks 3-0 36073 NULL
ieee80211_if_write_tsf_36077 ieee80211_if_write_tsf 3 36077 NULL
snd_pcm_plug_read_transfer_36080 snd_pcm_plug_read_transfer 0-3 36080 NULL
mtip_hw_read_device_status_36082 mtip_hw_read_device_status 3 36082 NULL
vga_arb_write_36112 vga_arb_write 3 36112 NULL
simple_xattr_alloc_36118 simple_xattr_alloc 2 36118 NULL
compat_ptrace_request_36131 compat_ptrace_request 3 36131 NULL
vmalloc_exec_36132 vmalloc_exec 1 36132 NULL
max8925_irq_domain_map_36133 max8925_irq_domain_map 2 36133 NULL
set_flexbg_block_bitmap_36136 set_flexbg_block_bitmap 0-4-5 36136 NULL
ext3_readpages_36144 ext3_readpages 4 36144 NULL
twl_set_36154 twl_set 2 36154 NULL
b1_alloc_card_36155 b1_alloc_card 1 36155 NULL
btrfs_file_extent_inline_len_36158 btrfs_file_extent_inline_len 0 36158 NULL
snd_korg1212_copy_from_36169 snd_korg1212_copy_from 6 36169 NULL
wm8994_edge_irq_map_36170 wm8994_edge_irq_map 2 36170 NULL
SyS_kexec_load_36176 SyS_kexec_load 2 36176 NULL
ramoops_init_przs_36199 ramoops_init_przs 4 36199 NULL
SYSC_sched_getaffinity_36208 SYSC_sched_getaffinity 2 36208 NULL
SYSC_process_vm_readv_36216 SYSC_process_vm_readv 5-3 36216 NULL
ubifs_read_nnode_36221 ubifs_read_nnode 0 36221 NULL
is_dirty_36223 is_dirty 2 36223 NULL
ept_walk_addr_36226 ept_walk_addr 3 36226 NULL
atomic_stats_read_36228 atomic_stats_read 3 36228 NULL
viafb_iga1_odev_proc_write_36241 viafb_iga1_odev_proc_write 3 36241 NULL
